"Id","Last"
216673,"1"
216674,"1"
216676,"1"
216677,"1"
216682,"1"
216683,"205"
216684,"1"
216685,"103"
216686,"1"
216687,"1"
216688,"1"
216690,"1"
216694,"1"
216697,"13027308783283592"
216700,"1"
216701,"1"
216704,"10"
216708,"1"
216709,"1"
216710,"1"
216711,"1"
216716,"1"
216719,"1"
216722,"1"
216725,"1792132228"
216727,"576"
216730,"75"
216732,"1"
216733,"1"
216735,"1"
216736,"1"
216737,"722096"
216738,"1"
216739,"1"
216742,"63578092448"
216744,"1"
216749,"1"
216750,"1"
216753,"1"
216755,"1"
216756,"1"
216758,"1"
216760,"1"
216761,"11115"
216762,"1"
216763,"1"
216764,"1"
216766,"1"
216772,"209284972"
216779,"1"
216780,"1"
216786,"1"
216792,"1"
216793,"1"
216797,"1"
216799,"1"
216801,"1"
216807,"1"
216817,"1"
216818,"1"
216819,"16687"
216820,"59524124"
216822,"1"
216824,"1"
216825,"1"
216826,"1"
216829,"1"
216830,"1"
216831,"1"
216834,"1"
216835,"1"
216837,"1"
216839,"1"
216841,"1"
216842,"1"
216843,"1"
216847,"226074357616"
216848,"1"
216852,"1"
216854,"1"
216855,"1"
216856,"1"
216857,"1"
216858,"1"
216860,"94583955318"
216862,"1"
216866,"6203586"
216867,"1"
216868,"137438953471"
216869,"1"
216875,"2439430272"
216876,"1"
216877,"1"
216881,"2645"
216884,"1"
216885,"1"
216886,"600"
216887,"1"
216889,"194157853237714931941377"
216890,"1"
216891,"4324"
216893,"1"
216894,"1"
216895,"1"
216896,"1"
216897,"1"
216898,"39218556"
216900,"1"
216901,"3240816616917716"
216902,"77133829015319501"
216904,"1"
216906,"87960930222080"
216908,"117"
216909,"1"
216911,"-111709164448374235"
216914,"84005986671"
216917,"1"
216919,"1"
216920,"937890625"
216923,"95"
216924,"1"
216928,"1"
216929,"1"
216930,"65713"
216932,"1"
216933,"1"
216936,"333793"
216939,"1"
216942,"1"
216945,"1"
216946,"1000"
216947,"1"
216949,"8"
216951,"1"
216955,"1"
216962,"8839"
216963,"33"
216965,"-132472897536000000000"
216968,"1"
216969,"1"
216970,"1"
216971,"1"
216972,"1"
216973,"1"
216978,"1"
216981,"1"
216982,"1"
216983,"1"
216985,"1"
216986,"1"
216988,"1"
216991,"1"
216994,"106632582346"
216998,"8292330996728"
216999,"1"
217000,"91"
217003,"1"
217004,"1"
217005,"19615134580736"
217006,"1"
217007,"1"
217008,"1"
217009,"1427999420120"
217011,"793"
217012,"1"
217013,"1"
217016,"1"
217019,"481176247338"
217024,"95102536960"
217026,"921019"
217027,"1"
217031,"1"
217032,"1"
217033,"1"
217037,"1"
217038,"1"
217041,"280263192943256371"
217042,"1"
217045,"1"
217046,"1"
217047,"1"
217048,"1"
217050,"5"
217051,"1"
217053,"509160269671596472581259002326178"
217054,"1"
217055,"1"
217057,"1"
217059,"1"
217062,"1"
217066,"317"
217067,"459"
217069,"1"
217074,"1"
217076,"114348116916633600"
217077,"1"
217078,"1"
217081,"1"
217082,"114"
217083,"1"
217084,"1"
217087,"1"
217089,"1"
217090,"544529307301"
217096,"1"
217097,"33385322"
217099,"1"
217100,"1"
217101,"15"
217102,"1"
217103,"1"
217104,"1"
217105,"1"
217106,"1"
217108,"1"
217110,"1"
217111,"1"
217112,"77"
217115,"1"
217117,"1"
217118,"1"
217122,"1"
217123,"1"
217124,"1"
217125,"1"
217126,"3"
217127,"1"
217131,"1"
217132,"65424294"
217134,"1"
217137,"1"
217141,"1"
217142,"1"
217143,"1"
217144,"1"
217145,"1"
217146,"1"
217147,"1"
217150,"3431847189"
217153,"1"
217155,"1"
217156,"1"
217157,"1"
217159,"1"
217160,"377157259848"
217161,"1"
217164,"1"
217165,"1"
217166,"1"
217167,"1"
217170,"1"
217171,"1"
217176,"1"
217179,"1"
217180,"943488036"
217181,"1"
217182,"1"
217184,"1"
217187,"1"
217188,"1"
217192,"1"
217193,"1"
217194,"1"
217195,"3"
217196,"1"
217197,"1"
217198,"1"
217201,"1"
217204,"1"
217206,"4"
217207,"779"
217208,"1"
217211,"1"
217213,"1"
217214,"1"
217216,"1"
217217,"1"
217218,"1"
217219,"1"
217220,"1"
217221,"1"
217223,"1"
217224,"1"
217228,"1"
217235,"1"
217236,"1"
217237,"1"
217239,"1"
217242,"1"
217244,"1"
217245,"121"
217252,"1"
217255,"1"
217259,"1"
217260,"26362777698305"
217262,"1"
217264,"1"
217266,"98800"
217269,"100000000000000031"
217270,"1"
217272,"1"
217274,"1"
217275,"1"
217276,"981506241"
217277,"1"
217278,"18014398509481660"
217279,"1"
217282,"1"
217283,"1"
217285,"207"
217286,"133"
217287,"1"
217290,"1"
217292,"1"
217293,"288"
217296,"4457"
217299,"1"
217300,"1"
217301,"1"
217304,"2092"
217306,"1"
217310,"1"
217311,"1"
217313,"1"
217317,"1"
217319,"1"
217321,"1"
217322,"1"
217323,"1"
217330,"1"
217332,"1"
217334,"1"
217336,"1"
217339,"900671996995928180785152"
217340,"166"
217341,"1"
217342,"2600"
217343,"12814582758"
217345,"1"
217346,"1"
217349,"1"
217351,"1"
217352,"15"
217353,"1"
217355,"1"
217356,"1"
217359,"1"
217370,"1"
217371,"1"
217373,"1"
217374,"1"
217375,"1"
217376,"1"
217377,"1"
217378,"2147483648"
217379,"1"
217383,"1"
217390,"1"
217394,"1"
217395,"1"
217402,"144982879"
217403,"1"
217408,"1"
217409,"1"
217410,"1"
217411,"927"
217414,"252840"
217415,"24198"
217418,"-2"
217423,"1"
217425,"1"
217426,"-71"
217427,"1"
217428,"1"
217430,"1"
217431,"243227432448000000"
217432,"632863297956804"
217433,"1"
217434,"1"
217435,"1"
217437,"1"
217438,"1"
217439,"1"
217440,"1"
217444,"1"
217446,"1"
217449,"1"
217454,"1"
217455,"1"
217459,"1"
217460,"1"
217462,"8"
217463,"1"
217466,"1"
217468,"1"
217471,"1"
217472,"1"
217474,"1"
217475,"357"
217477,"1"
217479,"1"
217480,"1"
217482,"1"
217485,"79"
217486,"67"
217487,"98000"
217490,"19501812"
217492,"1"
217494,"1"
217495,"1"
217496,"1"
217497,"1"
217503,"1"
217504,"1"
217507,"462"
217509,"1"
217510,"1"
217512,"1"
217513,"1"
217515,"1"
217516,"1"
217522,"1"
217523,"2"
217526,"1"
217528,"1233333333335"
217530,"1"
217531,"1"
217534,"1"
217535,"1"
217536,"1"
217537,"1"
217540,"51523614927176685056"
217541,"1"
217543,"1"
217544,"1"
217547,"1"
217550,"74419446493812"
217551,"1"
217556,"3"
217557,"1"
217558,"13512952494992518621138"
217562,"1"
217564,"1"
217565,"1"
217567,"111043"
217568,"145778942"
217571,"1"
217572,"1"
217574,"1"
217576,"1"
217580,"3412"
217583,"1"
217585,"5898"
217588,"1"
217590,"1"
217592,"1"
217593,"1"
217594,"1"
217596,"1"
217598,"221"
217599,"52776558133248"
217602,"1"
217603,"1"
217606,"1"
217607,"1"
217611,"206"
217613,"1"
217615,"-67"
217617,"1"
217621,"1"
217622,"1"
217624,"-1"
217627,"1"
217628,"1"
217629,"13"
217634,"1"
217636,"82"
217638,"498759633052499005"
217645,"1"
217646,"13430960120961"
217648,"500399958596740"
217649,"1"
217650,"1"
217652,"1904430"
217653,"1"
217657,"1"
217661,"1"
217663,"1"
217664,"20010"
217665,"1"
217667,"148691372270"
217670,"1"
217672,"1"
217676,"1"
217677,"1"
217678,"1"
217679,"1"
217680,"1"
217681,"106765181148606"
217684,"122"
217685,"2304"
217687,"1"
217688,"1"
217690,"1"
217692,"1"
217693,"1"
217694,"220"
217696,"1446"
217697,"1"
217698,"155"
217699,"1"
217700,"1"
217701,"1"
217702,"1"
217703,"1"
217704,"1"
217706,"1"
217707,"1"
217709,"1"
217710,"1"
217712,"1"
217713,"1"
217714,"1"
217717,"1"
217718,"1"
217719,"1"
217725,"1"
217727,"1"
217728,"1"
217729,"1"
217734,"1"
217735,"11"
217736,"17623567104026"
217737,"1"
217738,"1"
217739,"1"
217740,"1010101101"
217741,"1"
217742,"1"
217748,"1"
217752,"1"
217755,"1"
217758,"1"
217763,"1"
217764,"1"
217766,"1"
217769,"1"
217770,"1"
217771,"1"
217774,"1"
217776,"1"
217780,"1"
217782,"1"
217786,"1"
217787,"1"
217788,"1"
217792,"15980133715657681280"
217793,"1"
217794,"1"
217796,"1"
217799,"1"
217800,"1"
217801,"1523748917147567021621249"
217802,"1"
217803,"19"
217804,"1"
217808,"1"
217810,"1929389878185"
217813,"1"
217815,"1"
217816,"1"
217820,"1"
217824,"1"
217828,"1"
217829,"1"
217830,"12"
217831,"1"
217832,"1"
217833,"3422552064"
217835,"1"
217836,"1"
217838,"1202160778"
217842,"1"
217843,"1"
217847,"11"
217848,"638338130380896064"
217851,"1"
217856,"1"
217857,"1"
217858,"1"
217862,"1"
217863,"1"
217864,"1"
217866,"1"
217871,"1"
217874,"1"
217875,"404829812217810"
217877,"1"
217878,"1"
217879,"1"
217882,"1"
217883,"21696600695"
217891,"1350"
217893,"1"
217899,"1"
217900,"1"
217902,"1"
217903,"1"
217906,"1"
217907,"1"
217909,"1"
217910,"1"
217912,"335525006918408323"
217913,"1"
217914,"157"
217915,"1"
217918,"53789260175"
217920,"1"
217922,"76"
217930,"3969361531"
217934,"1"
217935,"1"
217938,"1"
217942,"1"
217943,"1"
217944,"1"
217946,"1"
217947,"1"
217949,"1"
217955,"1"
217956,"1"
217958,"1"
217959,"1"
217961,"270"
217966,"1"
217967,"1"
217971,"1"
217972,"1"
217973,"1"
217975,"1"
217976,"2483111854080"
217978,"551396758362865888"
217979,"1"
217981,"-153010"
217983,"184"
217984,"1"
217987,"1"
217989,"1"
217990,"290"
217992,"1"
217994,"1"
217997,"1"
217999,"1"
218003,"1"
218005,"1"
218006,"1"
218007,"108037003"
218009,"1"
218015,"1"
218017,"1"
218018,"1"
218019,"21"
218022,"324048393905"
218027,"1"
218034,"1"
218035,"1"
218037,"1"
218038,"783"
218041,"1"
218043,"5368709120"
218044,"1"
218045,"96"
218047,"1"
218048,"1"
218049,"1"
218051,"1"
218053,"1"
218054,"1"
218055,"1"
218056,"1"
218057,"1"
218058,"15747991081"
218059,"1"
218061,"54731245471516"
218063,"37"
218066,"652556506"
218068,"1"
218070,"1"
218071,"1"
218075,"1"
218077,"1"
218080,"4062240"
218083,"1"
218087,"1"
218088,"1"
218089,"1"
218094,"1"
218095,"1"
218096,"1"
218100,"575128245018558459"
218104,"1"
218105,"1"
218109,"1"
218110,"1"
218121,"65545201379413801"
218124,"1"
218125,"1"
218128,"168"
218131,"-115"
218135,"782971"
218136,"1"
218141,"1"
218142,"1"
218143,"1"
218145,"2097151"
218147,"1"
218148,"1"
218150,"1"
218151,"1"
218152,"1"
218153,"1"
218154,"1"
218155,"1"
218157,"1828079220555776"
218159,"1"
218160,"1"
218164,"1"
218165,"1"
218167,"1"
218168,"635"
218170,"1115"
218176,"1"
218177,"1"
218179,"1"
218180,"1"
218182,"1460324885089"
218183,"1"
218194,"1"
218195,"1"
218197,"541760"
218200,"1"
218202,"1"
218203,"1"
218207,"78330624264"
218209,"1"
218210,"1"
218212,"14522258752951614942238"
218213,"1"
218214,"1"
218221,"1"
218222,"1"
218223,"1"
218225,"1"
218226,"1"
218229,"1"
218230,"1"
218231,"1"
218232,"1"
218234,"1"
218236,"-90033523298"
218238,"1"
218240,"1"
218241,"1"
218242,"1"
218244,"1"
218246,"1"
218247,"1"
218248,"1"
218249,"1"
218250,"1"
218252,"1"
218253,"113"
218254,"23713096"
218256,"310"
218258,"1"
218261,"1"
218262,"1"
218264,"5302"
218267,"1"
218268,"1"
218269,"1"
218272,"1"
218277,"1"
218278,"702"
218279,"1"
218282,"19"
218284,"29322740220"
218286,"13552527156068804663603072952119276339200000000"
218287,"1"
218288,"1"
218289,"1"
218291,"1"
218295,"1"
218298,"1"
218299,"118"
218301,"1"
218302,"1"
218305,"1"
218307,"1"
218309,"1"
218310,"1"
218314,"849905364703000746"
218317,"1"
218319,"1"
218329,"1"
218330,"1"
218331,"1"
218332,"9"
218335,"166771816996665672"
218338,"801"
218339,"1"
218340,"-59874"
218341,"1"
218342,"1"
218343,"1"
218344,"233"
218345,"1"
218353,"1280"
218356,"1"
218357,"1"
218359,"1"
218360,"1"
218362,"1"
218365,"17"
218366,"1"
218372,"1"
218374,"1"
218377,"1"
218378,"14827203899999999754241"
218380,"1"
218383,"1"
218386,"1"
218388,"1"
218389,"1"
218390,"1"
218391,"1"
218393,"1"
218396,"1"
218397,"1"
218398,"1373"
218399,"1"
218400,"1"
218402,"1"
218406,"1"
218413,"1"
218416,"1"
218417,"1"
218420,"19315229942699223416833"
218422,"134059916748330141"
218425,"1"
218426,"9962735709201"
218430,"1"
218432,"2847"
218433,"1"
218436,"1"
218439,"-1"
218441,"1"
218442,"1"
218445,"2"
218448,"1"
218451,"1357975774"
218453,"1"
218454,"23"
218457,"1"
218459,"1"
218460,"1"
218461,"1"
218463,"1"
218466,"1"
218468,"726"
218469,"1073741765"
218471,"1"
218473,"551396757665193000"
218475,"1"
218478,"1"
218480,"5"
218482,"33"
218483,"1"
218484,"1"
218487,"1"
218492,"1"
218493,"162"
218494,"1"
218495,"-84"
218497,"1"
218498,"8589934590"
218500,"1"
218501,"1"
218503,"1"
218504,"97364252272077"
218509,"1"
218510,"1"
218511,"1"
218512,"1"
218513,"1"
218514,"1"
218515,"1"
218516,"1"
218518,"1"
218520,"68644"
218521,"1"
218522,"15045"
218524,"79008"
218526,"48165"
218527,"1"
218528,"1"
218529,"1"
218532,"1"
218543,"1"
218545,"1"
218548,"1"
218550,"1"
218555,"1"
218556,"1"
218557,"116"
218558,"127535"
218559,"1"
218563,"1"
218564,"1"
218565,"122"
218567,"1"
218570,"1"
218571,"1"
218572,"1"
218575,"1"
218576,"50386930743642676046101217280"
218579,"69"
218580,"1"
218583,"1"
218584,"1"
218585,"1"
218586,"1"
218587,"1"
218589,"1"
218590,"1"
218591,"105"
218593,"-1"
218595,"96554580862222863433729"
218607,"1"
218608,"1"
218610,"1"
218618,"1"
218619,"1"
218621,"1"
218623,"526"
218624,"1"
218628,"1204794713"
218629,"1"
218630,"1"
218631,"1"
218633,"1"
218634,"1"
218635,"1"
218636,"1"
218637,"1"
218639,"149"
218641,"1"
218643,"1"
218644,"1"
218645,"1"
218646,"1"
218647,"1"
218649,"1"
218650,"1"
218652,"1"
218655,"1"
218656,"1"
218657,"1"
218659,"1"
218660,"1"
218666,"1"
218668,"10759353"
218669,"37"
218670,"1"
218677,"1"
218678,"1"
218680,"1"
218683,"83"
218688,"1"
218689,"1"
218690,"1"
218692,"1"
218694,"1"
218695,"144140772230991"
218696,"5952"
218697,"1"
218698,"1"
218699,"1"
218701,"1"
218702,"1"
218703,"1"
218704,"1"
218705,"1"
218706,"1"
218709,"1"
218710,"1"
218711,"1"
218717,"1"
218718,"423666674343"
218720,"1"
218723,"1"
218724,"231547934781861034"
218727,"121"
218730,"1"
218732,"1"
218734,"25"
218737,"1"
218741,"1"
218745,"1"
218748,"1"
218749,"1"
218753,"1"
218755,"1"
218757,"1"
218758,"1"
218759,"1"
218760,"6571697209741"
218761,"1"
218764,"1"
218765,"1"
218766,"1"
218767,"769692"
218770,"1"
218771,"1908874584"
218775,"1"
218776,"1"
218778,"2644350835231472253103243168"
218781,"1"
218782,"1"
218783,"1"
218786,"1"
218787,"1"
218788,"1"
218789,"1"
218790,"132"
218792,"1"
218794,"1"
218796,"1"
218797,"1"
218798,"33033720537740560769523770682507072"
218799,"1"
218800,"1"
218801,"1"
218805,"1"
218806,"-295"
218808,"1"
218812,"1"
218814,"2"
218815,"1"
218816,"158"
218817,"1"
218819,"1"
218821,"1"
218822,"1"
218823,"66886041600"
218825,"1"
218833,"1"
218836,"1"
218838,"1"
218839,"1"
218840,"1"
218841,"1"
218843,"795"
218845,"1"
218846,"15270994817"
218847,"1689"
218848,"1"
218851,"1"
218853,"-750879"
218855,"1"
218856,"1"
218858,"1"
218859,"1"
218860,"1"
218863,"1"
218864,"-7"
218865,"171"
218867,"1"
218869,"1"
218870,"1"
218874,"1"
218880,"1"
218881,"1"
218882,"1"
218884,"13315128841370444951552"
218888,"1"
218891,"1"
218892,"1"
218897,"454680"
218898,"11811165088"
218900,"1"
218901,"1"
218902,"75"
218903,"1"
218906,"1"
218907,"83630064"
218909,"1"
218911,"110"
218912,"1"
218914,"322707070006818671"
218916,"1"
218918,"7"
218919,"1"
218921,"1"
218922,"1"
218923,"1"
218925,"1"
218927,"804"
218928,"1"
218932,"1"
218935,"1"
218936,"1"
218937,"1"
218938,"1"
218939,"1"
218941,"1"
218943,"1"
218944,"1"
218946,"1"
218947,"1"
218951,"1"
218952,"1"
218953,"1"
218955,"1"
218959,"1"
218962,"78"
218964,"1"
218968,"1"
218969,"8"
218970,"1"
218971,"1"
218972,"105716"
218975,"1"
218976,"1"
218977,"1"
218979,"1"
218980,"1"
218981,"1"
218983,"1"
218985,"1"
218987,"1"
218989,"1"
218990,"1"
218992,"1"
218996,"4496352"
218997,"1"
218998,"1"
219000,"1"
219001,"1"
219003,"1"
219005,"1"
219008,"1"
219009,"108"
219012,"5"
219013,"1"
219015,"1"
219016,"-46368"
219018,"1"
219019,"1"
219025,"1"
219026,"1"
219029,"1"
219030,"1"
219032,"1"
219033,"1"
219035,"1"
219036,"1"
219037,"1"
219040,"1"
219041,"1"
219042,"5209"
219043,"2"
219046,"1"
219049,"1"
219050,"1"
219051,"1"
219052,"1"
219053,"61763652032509659"
219054,"9"
219055,"1"
219064,"182443660"
219065,"1"
219070,"1"
219071,"1"
219076,"1"
219078,"1"
219081,"1"
219083,"1"
219084,"1"
219086,"1"
219087,"52"
219088,"86"
219091,"1"
219092,"1"
219095,"1"
219099,"1"
219101,"194066096218226426904577"
219102,"1"
219104,"1"
219106,"1"
219107,"1"
219109,"13225029670525"
219112,"120"
219114,"1"
219116,"1"
219117,"45170422445085979312128"
219119,"1"
219122,"1"
219123,"1"
219124,"1"
219126,"5"
219127,"1"
219128,"1"
219131,"1"
219132,"1"
219134,"1"
219136,"1"
219143,"193719708"
219147,"1"
219148,"1"
219150,"1"
219151,"1"
219152,"1"
219153,"1"
219154,"1"
219155,"1"
219156,"1"
219157,"1"
219160,"1"
219161,"1"
219162,"1"
219163,"1"
219164,"1"
219166,"1"
219167,"1"
219170,"1"
219175,"1"
219179,"1"
219180,"1"
219181,"1"
219182,"-7330077518504"
219183,"1"
219185,"3160771"
219189,"1"
219190,"1"
219192,"1"
219193,"1"
219195,"1"
219197,"1"
219198,"1"
219199,"1"
219201,"1"
219203,"1"
219204,"1"
219205,"1"
219206,"1"
219207,"162"
219208,"1"
219210,"968575477600097689601"
219211,"1"
219213,"1"
219214,"1"
219217,"1"
219220,"1"
219221,"1"
219224,"1"
219228,"1"
219229,"1"
219231,"1"
219236,"1"
219238,"1"
219239,"1"
219240,"123"
219241,"1"
219242,"1"
219244,"1"
219246,"1"
219248,"1"
219252,"1"
219254,"1"
219256,"1"
219257,"1"
219259,"1"
219261,"93638820"
219262,"1"
219263,"1"
219264,"1"
219268,"1"
219269,"17"
219270,"1"
219271,"1"
219272,"1"
219273,"1"
219274,"1"
219285,"1"
219286,"20000273725560980"
219288,"1"
219289,"1"
219290,"12"
219291,"1"
219292,"113"
219294,"1"
219295,"147663"
219298,"1"
219300,"1"
219305,"1"
219306,"1"
219309,"1"
219310,"26614344444029"
219311,"1"
219312,"1"
219320,"83621143489848426336"
219321,"1"
219322,"1"
219323,"7224534909928031"
219325,"1"
219326,"1"
219329,"1"
219330,"1"
219331,"179999999999999373"
219332,"1507"
219333,"1"
219334,"1"
219335,"723594734816028"
219336,"1"
219339,"1"
219341,"1"
219342,"1"
219344,"1"
219346,"1"
219347,"1"
219349,"1"
219350,"1"
219352,"239004"
219353,"1"
219355,"18"
219356,"4493437"
219358,"106"
219359,"1"
219360,"1"
219361,"1"
219363,"1"
219365,"1"
219369,"1"
219370,"1"
219371,"1"
219374,"1"
219377,"1"
219379,"1"
219380,"1"
219383,"1"
219386,"193670898"
219389,"1"
219390,"1"
219391,"5524151707"
219392,"1"
219393,"1162822"
219395,"72033839657"
219399,"1"
219400,"1"
219401,"1"
219403,"1"
219411,"1"
219414,"1"
219415,"69390565408"
219416,"338"
219417,"1"
219420,"1"
219422,"8"
219423,"1"
219425,"1"
219426,"1"
219429,"78"
219433,"13"
219435,"1"
219438,"1"
219439,"1"
219441,"1"
219442,"15832967439984"
219444,"1"
219446,"1"
219447,"1"
219449,"35184367894529"
219452,"1"
219453,"11134"
219454,"1"
219455,"700937471"
219457,"1"
219459,"1"
219460,"1"
219461,"1"
219462,"1"
219463,"1"
219470,"1"
219472,"1"
219473,"1"
219474,"1"
219475,"1"
219476,"1"
219477,"22"
219480,"1"
219482,"1"
219483,"1"
219486,"17509924686232476816"
219487,"1"
219489,"1"
219490,"1"
219493,"1"
219495,"59"
219496,"1"
219498,"1"
219499,"1"
219500,"1"
219502,"1"
219507,"1"
219508,"1"
219509,"1"
219511,"1"
219512,"1"
219513,"1"
219515,"1"
219524,"1"
219525,"1"
219526,"1"
219527,"1"
219528,"2378004205764667"
219529,"281474905407489"
219533,"1"
219535,"1"
219537,"1"
219539,"202"
219540,"1"
219541,"58"
219546,"1"
219548,"1"
219549,"1"
219550,"1"
219551,"1"
219552,"1"
219554,"1"
219557,"1"
219561,"1"
219564,"1"
219565,"1"
219566,"1"
219567,"1"
219568,"1"
219572,"1"
219574,"5"
219575,"1"
219577,"3126971536402441"
219584,"1"
219585,"75"
219588,"1"
219589,"238902338228766268"
219590,"1"
219592,"1"
219593,"1"
219594,"1"
219595,"1"
219598,"1"
219599,"1"
219606,"1"
219612,"1"
219616,"1"
219618,"1"
219627,"1"
219628,"1"
219630,"1"
219632,"1111111111100000046756868915200"
219635,"1"
219636,"1"
219637,"1"
219638,"3145727"
219640,"1"
219643,"1"
219644,"1"
219645,"5924704640"
219646,"1"
219647,"1"
219651,"79197"
219652,"1"
219653,"1"
219657,"1"
219659,"1"
219661,"1"
219662,"1"
219663,"1"
219664,"1"
219665,"114129"
219669,"1"
219678,"1"
219680,"1"
219681,"1"
219682,"1"
219683,"1"
219688,"1"
219690,"40431"
219696,"1351"
219699,"32"
219701,"75953565144145"
219702,"1"
219703,"1"
219704,"122"
219705,"1307424389913"
219706,"6"
219709,"1"
219712,"1"
219715,"1"
219717,"2"
219718,"1"
219719,"1"
219720,"2"
219722,"1"
219723,"1"
219725,"1"
219729,"5"
219730,"17"
219733,"1"
219737,"1"
219738,"134761281513181229875212"
219741,"1"
219742,"1"
219743,"1"
219744,"1"
219745,"1"
219748,"1"
219749,"1326336"
219751,"1"
219753,"1"
219754,"1"
219758,"1"
219759,"1"
219761,"1"
219762,"1"
219763,"1"
219764,"1"
219765,"1"
219766,"250177490"
219767,"1"
219769,"1"
219770,"149023624405297853890561"
219771,"1"
219772,"1"
219773,"1"
219774,"1"
219775,"1"
219777,"1"
219778,"1"
219780,"1"
219784,"253"
219785,"1"
219792,"1"
219797,"1"
219799,"725459810009753"
219801,"1"
219802,"1"
219804,"478"
219806,"300895245"
219810,"171021229569836888"
219811,"238418579101563"
219813,"1"
219817,"1"
219819,"1"
219820,"1"
219821,"1"
219826,"1"
219831,"1"
219832,"1"
219834,"1"
219835,"40066111858115"
219838,"1"
219839,"1270865805301"
219845,"1"
219847,"192153584101141156"
219848,"1"
219851,"9224881"
219852,"1"
219854,"1"
219855,"1"
219858,"1"
219860,"1"
219861,"1"
219862,"1"
219866,"1"
219867,"1"
219868,"1"
219870,"122"
219872,"1"
219873,"1"
219876,"1"
219877,"1"
219880,"4"
219881,"1"
219884,"1"
219885,"1"
219888,"1"
219889,"1"
219891,"1"
219893,"1"
219894,"1"
219895,"1"
219896,"1"
219897,"351829430966702353416193"
219899,"1"
219900,"1"
219902,"1"
219903,"170717"
219906,"1"
219907,"121"
219908,"1"
219911,"1"
219913,"1"
219915,"1"
219917,"12729931929"
219921,"1"
219922,"1"
219927,"1"
219928,"71366238515473187328"
219930,"2147483647"
219931,"414415900801"
219932,"1"
219933,"1"
219935,"1"
219936,"1"
219937,"1"
219938,"1"
219939,"1"
219941,"1"
219945,"1"
219946,"143"
219947,"588"
219949,"21"
219950,"1"
219953,"1"
219955,"1"
219956,"1"
219957,"1"
219960,"1"
219961,"19410233149"
219963,"1"
219964,"1"
219965,"1"
219971,"1"
219972,"1"
219973,"1"
219974,"1"
219975,"1"
219976,"1"
219979,"1"
219980,"1"
219981,"1"
219983,"1"
219984,"41"
219987,"1"
219990,"1"
219991,"1"
219992,"805297172811144412"
219993,"1"
219994,"1"
219997,"673135"
219998,"1"
220001,"1"
220002,"1"
220004,"1"
220005,"1"
220008,"1"
220009,"1"
220010,"88913056334067"
220011,"1"
220012,"1"
220013,"1"
220017,"1"
220019,"276"
220022,"1"
220025,"1"
220026,"-17179869184"
